"max 255 symbols","maxim 255 caractere"
"Memcached","Memcached"
"Memcached :: Admin","Memcached :: Admin"
"Memcached keys flushed","Memcached golit"
"Memcached Stats","Stare memcached"
"New","Nou"
"New Image","Imagine noua"
"New permissions are incorrect","Noile permisiuni sunt incorecte"
"Next Runtime","Urmatoarea rulare"
"No categories could be found.","Nu au fost gasite categorii."
"No emails found","Nu au fost gasite emailuri"
"No groups could be found.","Nu a fost gasita nici o grupa."
"No series could be found.","Nu au fost gasite serii."
"No surprises could be found.","Nu au fost gasite surprize"
"No user groups could be found.","Nu au fost gasite grupe de utilizatori"
"No users found","Nici un utilizator nu a fost gasit"
"Number of queries","Numarul de query-uri"
"of","din"
"Path","Cale"
"Permissions","Permisiuni"
"Please choose a category","Alege o categorie"
"Please choose a group","Alege o grupa"
"Please choose a series","Alege o serie"
"Please make sure you filled all mandatory values","Asigura-te ca ai completat toate campurile necesare"
"Please select a config type","Alege un tip de config"
"Please select a valid status","Selecteaza un status valid"
"Please specify a category name","Introdu un nume de categorie"
"Please specify a series name","Introdu un nume de serie"
"Please specify a surprise name","Introdu un nume de surpriza"
"Please specify a user group name","Specifica numele grupei de utilizatori"
"Please specify the config path","Te rog specifica o cale de config"
"Please specify the memcached key you want to delete","Specifica cheia memcahed pe care vrei sa o stergi"
"Required Field","Camp obligatoriu"
"Save","Salveaza"
"Scheduled Scripts","Scripturi planificate"
"Script","Script"
"Script footprint","Memorie folosita de script"
"Search for categories","Cauta categorii"
"Search for emails","Cauta emailuri"
"Search for groups","Cauta grupe"
"Search for series","Cauta serii"
"Search for surprises","Cauta surprize"
"Search for users","Cauta utilizatori"
"Series","Serii"
"Series_sg","Serie"
"Series ID","ID Serie"
"Series ID is missing.","Lipseste ID-ul seriei"
"Series list","Lista serii"
"Series List :: Admin","Lista Serii :: Admin"
"Series Name","Nume Serie"
"Show debug","Arata debug"
"Show email body","Arata continut email"
"Show error info","Arata informatii despre eroare"
"Showing","Afisez"
"Simple text config","Config text simplu"
"Some parameters are missing","Lipsesc niste parametri"
"Status","Stare"
"Surprise ID","ID Surpriza"
"Surprise Name","Nume Surpriza"
"Surprises","Surprize"
"Surprises list","Lista surprize"
"Surprises List :: Admin","Lista surprize :: Admin"
"Textarea config","Config textarea"
"The category was deleted.","Categoria a fost stearsa."
"The category was saved.","Categoria a fost salvata."
"The group was deleted.","Grupa a fost stearsa"
"The group was saved.","Grupa a fost salvata."
"The group id is missing","Lipseste id-ul grupei"
"The page delay was too long","Ai intarziat prea mult pe pagina"
"The series was deleted.","Seria a fost stearsa."
"The series was saved.","Seria a fost salvata."
"The surprise was deleted.","Surpriza a fost stearsa"
"The surprise was saved.","Surpriza a fost salvata"
"The user group was deleted.","Grupa de utilizatori a fost stearsa"
"The user group was saved.","Grupa de utilizatori a fost salvata"
"Type","Tip"
"User Groups","Grupe de utilizator"
"User Group ID","ID grupa de utilizatori"
"User Group ID is missing.","Lipseste ID-ul grupei de utilizatori"
"User Groups List","Lista grupelor de utilizatori"
"User Groups List :: Admin","Lista grupelor de utilizatori :: Admin"
"User Group Name","Nume grupa de utilizatori"
"User id or new status are missing","Id user sau status nou lipsesc"
"Username","Nume utilizator"
"Users","Utilizatori"
"Users list","Lista utilizatori"
"Users List :: Admin","Lista utilizatori :: Admin"
"Value","Valoare"
"Yes / No config","Config Da / Nu"
"You did not write the config properly","Nu ai scris config-ul cum trebuie"
"You don't have permission to access that page!","Nu ai voie sa accesezi acea pagina"
